permit_date	cost_of_works	postcode
24/07/2013	7500	3105
24/07/2013	7500	3214
24/07/2013	7505	3370
24/07/2013	7635	3350
24/07/2013	8000	3564
24/07/2013	8085	3127
24/07/2013	8200	3717
24/07/2013	8500	3075
24/07/2013	8500	3130
24/07/2013	8500	3515
24/07/2013	8550	3936
24/07/2013	8780	3337
24/07/2013	8800	3101
24/07/2013	8933	3437
24/07/2013	9000	3025
24/07/2013	9000	3072
24/07/2013	9000	3089
24/07/2013	9000	3939
24/07/2013	9161	3813
24/07/2013	9235	3465
24/07/2013	9300	3464
24/07/2013	9400	3064
24/07/2013	9400	3761
24/07/2013	9500	3175
24/07/2013	9500	3178
24/07/2013	9500	3198
24/07/2013	9500	3555
24/07/2013	9625	3550
24/07/2013	10000	3029
24/07/2013	10000	3095
24/07/2013	10000	3105
24/07/2013	10000	3137
24/07/2013	10000	3199
24/07/2013	10000	3204
24/07/2013	10000	3300
24/07/2013	10000	3934
24/07/2013	10000	3971
24/07/2013	10175	3196
24/07/2013	10205	3030
24/07/2013	10800	3337
24/07/2013	10900	3220
24/07/2013	10900	3910
24/07/2013	11000	3029
24/07/2013	11000	3127
24/07/2013	11000	3139
24/07/2013	11000	3149
24/07/2013	11000	3551
24/07/2013	11000	3551
24/07/2013	11000	3777
24/07/2013	11200	3064
24/07/2013	11220	3136
24/07/2013	11350	3127
24/07/2013	11350	3442
24/07/2013	11380	3518
24/07/2013	11500	3024
24/07/2013	11500	3106
24/07/2013	11500	3150
24/07/2013	11500	3352
24/07/2013	11500	3352
24/07/2013	11635	3570
24/07/2013	11700	3131
24/07/2013	11900	3594
24/07/2013	12000	3059
24/07/2013	12000	3064
24/07/2013	12200	3111
24/07/2013	12346	3072
24/07/2013	12355	3179
24/07/2013	12485	3931
24/07/2013	12500	3335
24/07/2013	12555	3930
24/07/2013	13000	3018
24/07/2013	13000	3018
24/07/2013	13024	3107
24/07/2013	13145	3040
24/07/2013	13750	3204
24/07/2013	13915	3104
24/07/2013	13970	3166
24/07/2013	14338	3377
24/07/2013	14465	3196
24/07/2013	14486	3015
24/07/2013	14740	3012
24/07/2013	15000	3280
24/07/2013	15303	3195
24/07/2013	15315	3450
24/07/2013	15490	3178
24/07/2013	16000	3195
24/07/2013	16170	3084
24/07/2013	16445	3192
24/07/2013	17365	3218
24/07/2013	17392	3199
24/07/2013	17700	3052
24/07/2013	17730	3219
24/07/2013	18000	3187
24/07/2013	18000	3219
24/07/2013	18000	3858
24/07/2013	19062	3393
24/07/2013	19137	3585
24/07/2013	19800	3152
24/07/2013	20000	3023
24/07/2013	20000	3340
24/07/2013	20000	3820
24/07/2013	22500	3101
24/07/2013	22600	3155
24/07/2013	24933	3040
24/07/2013	25000	3020
24/07/2013	25000	3072
24/07/2013	26013	3280
24/07/2013	28500	3228
24/07/2013	30000	3076
24/07/2013	30000	3172
24/07/2013	30000	3501
24/07/2013	30000	3556
24/07/2013	30000	3936
24/07/2013	30912	3121
24/07/2013	31000	3585
24/07/2013	31500	3395
24/07/2013	32670	3084
24/07/2013	32700	3956
24/07/2013	33591	3150
24/07/2013	33700	3550
24/07/2013	34000	3040
24/07/2013	34990	3451
24/07/2013	35000	3004
24/07/2013	36780	3135
24/07/2013	38389	3685
24/07/2013	38829	3913
24/07/2013	39400	3561
24/07/2013	40000	3038
24/07/2013	40000	3076
24/07/2013	40000	3186
24/07/2013	40000	3770
24/07/2013	40835	3192
24/07/2013	41000	3393
24/07/2013	41481	3135
24/07/2013	41770	3939
24/07/2013	41862	3938
24/07/2013	42500	3612
24/07/2013	46000	3364
24/07/2013	50000	3042
24/07/2013	50000	3073
24/07/2013	50050	3128
24/07/2013	52510	3795
24/07/2013	54500	3083
24/07/2013	60000	3101
24/07/2013	60000	3220
24/07/2013	60000	3630
24/07/2013	60000	3770
24/07/2013	61100	3181
24/07/2013	61600	3173
24/07/2013	62000	3170
24/07/2013	62000	3814
24/07/2013	62152	3930
24/07/2013	63000	3170
24/07/2013	64000	3149
24/07/2013	65860	3161
24/07/2013	67520	3121
24/07/2013	68000	3711
24/07/2013	70000	3429
24/07/2013	76235	3178
24/07/2013	80000	3192
24/07/2013	80000	3199
24/07/2013	85000	3125
24/07/2013	96061	3058
24/07/2013	100000	3141
24/07/2013	100000	3754
24/07/2013	100000	3939
24/07/2013	107800	3206
24/07/2013	113500	3205
24/07/2013	116500	3226
24/07/2013	120000	3111
24/07/2013	124390	3144
24/07/2013	124950	3021
24/07/2013	128829	3199
24/07/2013	129500	3018
24/07/2013	130000	3000
24/07/2013	132000	3550
24/07/2013	135000	3012
24/07/2013	135000	3192
24/07/2013	140000	3058
24/07/2013	141000	3193
24/07/2013	146190	3073
24/07/2013	148533	3960
24/07/2013	150000	3000
24/07/2013	150000	3029
24/07/2013	157618	3189
24/07/2013	160000	3331
24/07/2013	165000	3029
24/07/2013	165000	3029
24/07/2013	167681	3356
24/07/2013	168700	3750
24/07/2013	170607	3995
24/07/2013	172498	3356
24/07/2013	175000	3030
24/07/2013	175000	3853
24/07/2013	177956	3750
24/07/2013	179172	3156
24/07/2013	180000	3121
24/07/2013	180000	3218
24/07/2013	182740	3114
24/07/2013	186534	3754
24/07/2013	188690	3228
24/07/2013	189000	3810
24/07/2013	189082	3338
24/07/2013	190000	3064
24/07/2013	190000	3065
24/07/2013	190000	3187
24/07/2013	193400	3631
24/07/2013	194320	3029
24/07/2013	197164	3342
24/07/2013	197419	3340
24/07/2013	197525	3429
24/07/2013	200000	3029
24/07/2013	200000	3076
24/07/2013	200000	3122
24/07/2013	200000	3175
24/07/2013	200372	3029
24/07/2013	200918	3810
24/07/2013	203000	3029
24/07/2013	205000	3116
24/07/2013	209000	3177
24/07/2013	210000	3109
24/07/2013	210000	3109
24/07/2013	211525	3024
24/07/2013	215075	3934
24/07/2013	218451	3227
24/07/2013	220000	3136
24/07/2013	220000	3136
24/07/2013	220000	3136
24/07/2013	220000	3136
24/07/2013	220000	3136
24/07/2013	222907	3335
24/07/2013	224426	3977
24/07/2013	225382	3059
24/07/2013	227111	3222
24/07/2013	227689	3551
24/07/2013	232683	3851
24/07/2013	233000	3337
24/07/2013	233610	3004
24/07/2013	234550	3976
24/07/2013	235000	3136
24/07/2013	236413	3875
24/07/2013	239305	3810
24/07/2013	240000	3073
24/07/2013	240000	3350
24/07/2013	240726	3977
24/07/2013	242330	3338
24/07/2013	245051	3168
24/07/2013	246516	3754
24/07/2013	247950	3840
24/07/2013	250000	3550
24/07/2013	262097	3029
24/07/2013	263540	3851
24/07/2013	264550	3197
24/07/2013	265844	3444
24/07/2013	267250	3109
24/07/2013	267250	3109
24/07/2013	268890	3015
24/07/2013	270750	3465
24/07/2013	273622	3075
24/07/2013	274185	3029
24/07/2013	278381	3451
24/07/2013	280267	3226
24/07/2013	282000	3133
24/07/2013	284657	3034
24/07/2013	284745	3936
24/07/2013	284990	3029
24/07/2013	286625	3338
24/07/2013	293714	3806
24/07/2013	295719	3687
24/07/2013	297679	3030
24/07/2013	300000	3551
24/07/2013	300000	3688
24/07/2013	300000	3931
24/07/2013	300000	3936
24/07/2013	300000	3936
24/07/2013	300288	3130
24/07/2013	312500	3130
24/07/2013	319340	3461
24/07/2013	326000	3585
24/07/2013	328770	3021
24/07/2013	337090	3936
24/07/2013	337900	3127
24/07/2013	338324	3166
24/07/2013	350000	3185
24/07/2013	354484	3589
24/07/2013	361420	3936
24/07/2013	362654	3260
24/07/2013	367500	3752
24/07/2013	382571	3141
24/07/2013	382785	3228
24/07/2013	386310	3150
24/07/2013	398139	3105
24/07/2013	400000	3040
24/07/2013	400000	3939
24/07/2013	400000	3977
24/07/2013	412764	3123
24/07/2013	434000	3124
24/07/2013	450000	3023
24/07/2013	452390	3168
24/07/2013	460000	3589
24/07/2013	468000	3808
24/07/2013	500000	3025
24/07/2013	500000	3197
24/07/2013	500000	3222
24/07/2013	500000	3978
24/07/2013	520525	3149
24/07/2013	529446	3130
24/07/2013	600000	3350
24/07/2013	607000	3082
24/07/2013	616244	3226
24/07/2013	650000	3188
24/07/2013	693239	3147
24/07/2013	700000	3181
24/07/2013	724800	3204
24/07/2013	750000	3121
24/07/2013	750000	3145
24/07/2013	760000	3205
24/07/2013	770900	3162
24/07/2013	780000	3199
24/07/2013	805000	3127
24/07/2013	872268	3156
24/07/2013	872777	3053
24/07/2013	900000	3124
24/07/2013	975040	3840
24/07/2013	2127500	3000
24/07/2013	3200000	3011
24/07/2013	3281080	3149
24/07/2013	3300000	3820
24/07/2013	3751090	3064
24/07/2013	3865587	3144
24/07/2013	6000000	3175
24/07/2013	7833993	3875
24/07/2013	91213633	3057
25/07/2013	0	3029
25/07/2013	0	3032
25/07/2013	0	3070
25/07/2013	0	3207
25/07/2013	500	3135
25/07/2013	700	3215
25/07/2013	1000	3797
25/07/2013	1356	3912
25/07/2013	1500	3585
25/07/2013	1900	3629
25/07/2013	2000	3024
25/07/2013	2000	3182
25/07/2013	2000	3975
25/07/2013	2500	3043
25/07/2013	2500	3169
25/07/2013	2500	3206
25/07/2013	2750	3371
25/07/2013	2900	3690
25/07/2013	3000	3199
25/07/2013	3000	3300
25/07/2013	3300	3083
25/07/2013	3500	3099
25/07/2013	4000	3091
25/07/2013	4000	3204
25/07/2013	4000	3224
25/07/2013	4300	3181
25/07/2013	4700	3217
25/07/2013	4700	3431
25/07/2013	4800	3136
25/07/2013	4900	3357
25/07/2013	4970	3934
25/07/2013	5000	3145
25/07/2013	5000	3175
25/07/2013	5000	3331
25/07/2013	5000	3810
25/07/2013	5250	3039
25/07/2013	5500	3193
25/07/2013	5500	3250
25/07/2013	5500	3984
25/07/2013	5650	3453
25/07/2013	5800	3058
25/07/2013	5850	3690
25/07/2013	6000	3805
25/07/2013	6000	3995
25/07/2013	6297	3550
25/07/2013	6500	3028
25/07/2013	6500	3073
25/07/2013	6880	3223
25/07/2013	6940	3434
25/07/2013	7000	3058
25/07/2013	7000	3939
25/07/2013	7000	3977
25/07/2013	7320	3551
25/07/2013	7370	3678
25/07/2013	7500	3199
25/07/2013	7500	3377
25/07/2013	8000	3060
25/07/2013	8000	3222
25/07/2013	8000	3730
25/07/2013	8000	3823
25/07/2013	8395	3260
25/07/2013	8450	3754
25/07/2013	8500	3073
25/07/2013	8500	3113
25/07/2013	8500	3126
25/07/2013	8500	3550
25/07/2013	8520	3265
25/07/2013	9000	3040
25/07/2013	9000	3072
25/07/2013	9000	3085
25/07/2013	9000	3556
25/07/2013	9000	3904
25/07/2013	9500	3151
25/07/2013	9500	3200
25/07/2013	9500	3941
25/07/2013	9600	3135
25/07/2013	9800	3331
25/07/2013	9900	3083
25/07/2013	9950	3550
25/07/2013	9961	3064
25/07/2013	10000	3081
25/07/2013	10000	3085
25/07/2013	10000	3851
25/07/2013	10340	3630
25/07/2013	10500	3139
25/07/2013	10500	3150
25/07/2013	10582	3131
25/07/2013	10615	3095
25/07/2013	10670	3977
25/07/2013	10700	3939
25/07/2013	11000	3001
25/07/2013	11000	3134
25/07/2013	11164	3282
25/07/2013	11220	3165
25/07/2013	11300	3128
25/07/2013	11500	3030
25/07/2013	11500	3084
25/07/2013	11500	3698
25/07/2013	11500	3737
25/07/2013	11500	3945
25/07/2013	11712	3996
25/07/2013	11720	3190
25/07/2013	11850	3136
25/07/2013	11870	3196
25/07/2013	11900	3799
25/07/2013	12000	3000
25/07/2013	12000	3107
25/07/2013	12120	3072
25/07/2013	12500	3996
25/07/2013	12697	3409
25/07/2013	15000	3040
25/07/2013	15403	3658
25/07/2013	15600	3730
25/07/2013	15900	3030
25/07/2013	16500	3161
25/07/2013	16500	3644
25/07/2013	16720	3162
25/07/2013	17000	3149
25/07/2013	18000	3978
25/07/2013	18785	3300
25/07/2013	19760	3401
25/07/2013	20000	3168
25/07/2013	20000	3224
25/07/2013	20000	3280
25/07/2013	20000	3941
25/07/2013	20800	3941
25/07/2013	21000	3321
25/07/2013	22000	3139
25/07/2013	22340	3072
25/07/2013	24125	3478
25/07/2013	24200	3393
25/07/2013	24500	3068
25/07/2013	25000	3840
25/07/2013	25000	3942
25/07/2013	25300	3039
25/07/2013	25850	3134
25/07/2013	26480	3939
25/07/2013	26974	3351
25/07/2013	28865	3173
25/07/2013	29554	3805
25/07/2013	30000	3078
25/07/2013	30000	3148
25/07/2013	30000	3225
25/07/2013	30000	3765
25/07/2013	30758	3131
25/07/2013	34280	3555
25/07/2013	34400	3809
25/07/2013	35000	3936
25/07/2013	36000	3777
25/07/2013	36550	3550
25/07/2013	37300	3121
25/07/2013	37800	3040
25/07/2013	39448	3188
25/07/2013	40000	3222
25/07/2013	40000	3910
25/07/2013	40150	3168
25/07/2013	41500	3064
25/07/2013	42000	3226
25/07/2013	43540	3461
25/07/2013	44818	3123
25/07/2013	45000	3818
25/07/2013	46000	3300
25/07/2013	47500	3564
25/07/2013	48000	3216
25/07/2013	50000	3163
25/07/2013	50000	3996
25/07/2013	52645	3052
25/07/2013	54400	3942
25/07/2013	56755	3226
25/07/2013	58250	3182
25/07/2013	59101	3280
25/07/2013	61400	3551
25/07/2013	66000	3130
25/07/2013	67927	3178
25/07/2013	69000	3192
25/07/2013	70000	3799
25/07/2013	70000	3941
25/07/2013	75000	3130
25/07/2013	77430	3032
25/07/2013	77773	3808
25/07/2013	80000	3043
25/07/2013	85000	3214
25/07/2013	87500	3113
25/07/2013	88000	3150
25/07/2013	100000	3021
25/07/2013	100000	3173
25/07/2013	100000	3207
25/07/2013	100000	3550
25/07/2013	100991	3149
25/07/2013	104000	3438
25/07/2013	104600	3777
25/07/2013	110000	3091
25/07/2013	110600	3943
25/07/2013	114785	3223
25/07/2013	120000	3044
25/07/2013	123741	3284
25/07/2013	130000	3104
25/07/2013	130000	3810
25/07/2013	135000	3620
25/07/2013	138000	3940
25/07/2013	148930	3537
25/07/2013	150000	3138
25/07/2013	150000	3148
25/07/2013	150000	3995
25/07/2013	167494	3173
25/07/2013	170480	3977
25/07/2013	176715	3337
25/07/2013	178035	3029
25/07/2013	180000	3150
25/07/2013	180000	3691
25/07/2013	180821	3809
25/07/2013	181054	3123
25/07/2013	186980	3564
25/07/2013	188690	3228
25/07/2013	189429	3820
25/07/2013	192057	3030
25/07/2013	192500	3434
25/07/2013	193003	3331
25/07/2013	198000	3850
25/07/2013	198866	3754
25/07/2013	199332	3754
25/07/2013	199341	3335
25/07/2013	200000	3073
25/07/2013	201750	3338
25/07/2013	205718	3024
25/07/2013	205900	3030
25/07/2013	207470	3064
25/07/2013	208000	3754
25/07/2013	208679	3550
25/07/2013	211089	3429
25/07/2013	211377	3977
25/07/2013	211511	3977
25/07/2013	211806	3029
25/07/2013	212563	3067
25/07/2013	213132	3126
25/07/2013	215000	3206
25/07/2013	216000	3225
25/07/2013	216848	3434
25/07/2013	216900	3030
25/07/2013	216900	3030
25/07/2013	217556	3978
25/07/2013	218000	3217
25/07/2013	218332	3754
25/07/2013	218808	3551
25/07/2013	219000	3340
25/07/2013	220000	3207
25/07/2013	221250	3136
25/07/2013	222986	3075
25/07/2013	222986	3075
25/07/2013	225000	3029
25/07/2013	226900	3030
25/07/2013	227043	3201
25/07/2013	227877	3335
25/07/2013	227900	3030
25/07/2013	230000	3217
25/07/2013	232980	3027
25/07/2013	233029	3217
25/07/2013	233178	3335
25/07/2013	235000	3029
25/07/2013	238062	3335
25/07/2013	239953	3764
25/07/2013	240954	3335
25/07/2013	243997	3216
25/07/2013	245686	3059
25/07/2013	249000	3977
25/07/2013	249456	3221
25/07/2013	251000	3977
25/07/2013	251671	3977
25/07/2013	254520	3029
25/07/2013	254560	3073
25/07/2013	256280	3335
25/07/2013	258271	3037
25/07/2013	260000	3150
25/07/2013	260419	3977
25/07/2013	266000	3502
25/07/2013	267079	3020
25/07/2013	268000	3804
25/07/2013	269439	3217
25/07/2013	269558	3862
25/07/2013	270000	3033
25/07/2013	278000	3437
25/07/2013	280000	3067
25/07/2013	280000	3220
25/07/2013	281000	3070
25/07/2013	289000	3151
25/07/2013	290246	3030
25/07/2013	291557	3140
25/07/2013	292329	3030
25/07/2013	296463	3186
25/07/2013	298260	3649
25/07/2013	298778	3020
25/07/2013	299680	3135
25/07/2013	300000	3564
25/07/2013	303394	3152
25/07/2013	303710	3631
25/07/2013	306492	3840
25/07/2013	313372	3029
25/07/2013	318902	3032
25/07/2013	325383	3805
25/07/2013	328000	3465
25/07/2013	328000	3465
25/07/2013	333080	3143
25/07/2013	334559	3170
25/07/2013	336604	3810
25/07/2013	337549	3953
25/07/2013	344648	3029
25/07/2013	350230	3188
25/07/2013	360000	3228
25/07/2013	367719	3564
25/07/2013	370000	3228
25/07/2013	372000	3944
25/07/2013	379986	3941
25/07/2013	380000	3061
25/07/2013	380000	3204
25/07/2013	390000	3064
25/07/2013	390000	3975
25/07/2013	396505	3029
25/07/2013	400000	3030
25/07/2013	400000	3070
25/07/2013	400000	3930
25/07/2013	400000	3934
25/07/2013	404717	3147
25/07/2013	408000	3169
25/07/2013	427000	3046
25/07/2013	460000	3930
25/07/2013	500252	3011
25/07/2013	520000	3934
25/07/2013	550000	3350
25/07/2013	552000	3123
25/07/2013	600000	3182
25/07/2013	617034	3228
25/07/2013	624000	3011
25/07/2013	629783	3076
25/07/2013	650000	3936
25/07/2013	698421	3146
25/07/2013	700000	3978
25/07/2013	708900	3818
25/07/2013	727915	3931
25/07/2013	735000	3197
25/07/2013	780000	3156
25/07/2013	792955	3204
25/07/2013	850000	3128
25/07/2013	886503	3204
25/07/2013	900000	3186
25/07/2013	900000	3187
25/07/2013	1000000	3128
25/07/2013	1138902	3127
25/07/2013	1237500	3015
25/07/2013	1526211	3161
25/07/2013	1800000	3163
25/07/2013	4300000	3003
25/07/2013	6202526	3000
26/07/2013	0	3041
26/07/2013	0	3155
26/07/2013	0	3850
26/07/2013	2000	3585
26/07/2013	3000	3975
26/07/2013	3250	3122
26/07/2013	3400	3166
26/07/2013	3500	3029
26/07/2013	3500	3226
26/07/2013	3940	3226
26/07/2013	4000	3023
26/07/2013	4000	3037
26/07/2013	4000	3064
26/07/2013	4000	3331
26/07/2013	4000	3939
26/07/2013	4200	3122
26/07/2013	4200	3438
26/07/2013	4200	3820
26/07/2013	4300	3096
26/07/2013	4400	3146
26/07/2013	4500	3331
26/07/2013	4750	3892
26/07/2013	4800	3150
26/07/2013	4800	3418
26/07/2013	4820	3356
26/07/2013	4850	3032
26/07/2013	4900	3184
26/07/2013	4900	3638
26/07/2013	4920	3021
26/07/2013	5000	3081
26/07/2013	5000	3195
26/07/2013	5000	3305
26/07/2013	5200	3020
26/07/2013	5500	3250
26/07/2013	5797	3068
26/07/2013	5918	3089
26/07/2013	6000	3044
26/07/2013	6000	3109
26/07/2013	6000	3225
26/07/2013	6000	3377
26/07/2013	6000	3629
26/07/2013	6000	3820
26/07/2013	6000	3941
26/07/2013	6400	3156
26/07/2013	6500	3024
26/07/2013	7000	3023
26/07/2013	7000	3184
26/07/2013	7000	3224
26/07/2013	7000	3352
26/07/2013	7005	3975
26/07/2013	7100	3355
26/07/2013	7338	3976
26/07/2013	7500	3047
26/07/2013	7500	3108
26/07/2013	7500	3132
26/07/2013	7500	3218
26/07/2013	7500	3478
26/07/2013	7900	3040
26/07/2013	8000	3000
26/07/2013	8000	3021
26/07/2013	8000	3871
26/07/2013	8205	3170
26/07/2013	8450	3301
26/07/2013	8500	3219
26/07/2013	8500	3922
26/07/2013	8520	3104
26/07/2013	8600	3139
26/07/2013	8800	3079
26/07/2013	8930	3621
26/07/2013	9000	3922
26/07/2013	9205	3754
26/07/2013	9500	3171
26/07/2013	9853	3032
26/07/2013	9900	3130
26/07/2013	9985	3029
26/07/2013	10000	3037
26/07/2013	10000	3106
26/07/2013	10000	3124
26/07/2013	10000	3139
26/07/2013	10000	3186
26/07/2013	10000	3340
26/07/2013	10000	3379
26/07/2013	10000	3943
26/07/2013	10100	3338
26/07/2013	10500	3226
26/07/2013	10675	3429
26/07/2013	11000	3145
26/07/2013	11000	3194
26/07/2013	11000	3224
26/07/2013	11000	3249
26/07/2013	11000	3345
26/07/2013	11000	3851
26/07/2013	11041	3249
26/07/2013	11100	3551
26/07/2013	11500	3821
26/07/2013	11500	3844
26/07/2013	11500	3976
26/07/2013	11520	3150
26/07/2013	11575	3551
26/07/2013	11600	3250
26/07/2013	11650	3150
26/07/2013	11700	3741
26/07/2013	11700	3939
26/07/2013	11750	3844
26/07/2013	11790	3135
26/07/2013	11830	3444
26/07/2013	11900	3223
26/07/2013	11932	3175
26/07/2013	11999	3825
26/07/2013	12000	3070
26/07/2013	12000	3737
26/07/2013	12000	3756
26/07/2013	12450	3182
26/07/2013	12860	3134
26/07/2013	12980	3149
26/07/2013	13750	3214
26/07/2013	14000	3193
26/07/2013	14415	3331
26/07/2013	14746	3579
26/07/2013	16000	3216
26/07/2013	16265	3280
26/07/2013	16885	3564
26/07/2013	16900	3741
26/07/2013	16950	3057
26/07/2013	17450	3280
26/07/2013	17980	3144
26/07/2013	18000	3414
26/07/2013	18181	3930
26/07/2013	18791	3870
26/07/2013	18900	3496
26/07/2013	19000	3025
26/07/2013	20000	3001
26/07/2013	20000	3060
26/07/2013	20000	3095
26/07/2013	20000	3108
26/07/2013	20000	3134
26/07/2013	20000	3204
26/07/2013	20000	3722
26/07/2013	20000	3799
26/07/2013	20000	3858
26/07/2013	21900	3494
26/07/2013	23000	3175
26/07/2013	23870	3146
26/07/2013	24000	3697
26/07/2013	24000	3805
26/07/2013	25000	3060
26/07/2013	25000	3066
26/07/2013	25000	3116
26/07/2013	25000	3166
26/07/2013	25000	3194
26/07/2013	25000	3249
26/07/2013	25960	3166
26/07/2013	28000	3630
26/07/2013	28272	3101
26/07/2013	30000	3052
26/07/2013	30000	3143
26/07/2013	30325	3564
26/07/2013	31064	3084
26/07/2013	31225	3933
26/07/2013	31790	3804
26/07/2013	32307	3926
26/07/2013	33750	3931
26/07/2013	35000	3020
26/07/2013	35000	3094
26/07/2013	35000	3175
26/07/2013	35000	3483
26/07/2013	36850	3977
26/07/2013	39000	3805
26/07/2013	40000	3145
26/07/2013	40653	3429
26/07/2013	41802	3919
26/07/2013	43300	3150
26/07/2013	44333	3084
26/07/2013	45000	3192
26/07/2013	46000	3551
26/07/2013	46640	3564
26/07/2013	50000	3072
26/07/2013	50000	3596
26/07/2013	50827	3552
26/07/2013	51270	3044
26/07/2013	54750	3004
26/07/2013	57200	3166
26/07/2013	60000	3000
26/07/2013	60000	3023
26/07/2013	60000	3103
26/07/2013	60000	3205
26/07/2013	60800	3802
26/07/2013	69886	3020
26/07/2013	70000	3011
26/07/2013	70000	3199
26/07/2013	73100	3079
26/07/2013	75000	3941
26/07/2013	78000	3442
26/07/2013	79848	3658
26/07/2013	80000	3043
26/07/2013	81300	3363
26/07/2013	82760	3944
26/07/2013	85000	3944
26/07/2013	86167	3068
26/07/2013	90000	3052
26/07/2013	90000	3183
26/07/2013	92980	3000
26/07/2013	93500	3764
26/07/2013	95000	3038
26/07/2013	95580	3478
26/07/2013	96000	3000
26/07/2013	100000	3012
26/07/2013	100000	3028
26/07/2013	100000	3028
26/07/2013	100000	3028
26/07/2013	100000	3031
26/07/2013	104000	3350
26/07/2013	109934	3000
26/07/2013	110000	3204
26/07/2013	110000	3750
26/07/2013	110000	3750
26/07/2013	120000	3140
26/07/2013	120000	3150
26/07/2013	120000	3175
26/07/2013	120000	3429
26/07/2013	120000	3675
26/07/2013	120000	3942
26/07/2013	120000	3977
26/07/2013	123500	3809
26/07/2013	128855	3000
26/07/2013	130000	3140
26/07/2013	131095	3950
26/07/2013	138325	3146
26/07/2013	140000	3134
26/07/2013	145000	3000
26/07/2013	150000	3000
26/07/2013	150000	3020
26/07/2013	150000	3166
26/07/2013	150000	3215
26/07/2013	150000	3750
26/07/2013	155250	3331
26/07/2013	160000	3068
26/07/2013	160000	3340
26/07/2013	160000	3810
26/07/2013	163211	3806
26/07/2013	165490	3750
26/07/2013	165885	3754
26/07/2013	165890	3750
26/07/2013	170000	3196
26/07/2013	170000	3810
26/07/2013	170686	3147
26/07/2013	171976	3810
26/07/2013	174193	3809
26/07/2013	175000	3018
26/07/2013	176257	3809
26/07/2013	178873	3851
26/07/2013	180000	3182
26/07/2013	180000	3669
26/07/2013	183251	3977
26/07/2013	184510	3029
26/07/2013	184774	3064
26/07/2013	185000	3029
26/07/2013	185732	3809
26/07/2013	187072	3228
26/07/2013	189000	3764
26/07/2013	190000	3555
26/07/2013	190000	3996
26/07/2013	194335	3029
26/07/2013	194355	3818
26/07/2013	194680	3809
26/07/2013	199466	3226
26/07/2013	200000	3142
26/07/2013	203532	3217
26/07/2013	204607	3978
26/07/2013	205000	3387
26/07/2013	206349	3781
